team,team_code,roster_index,position,name_block,dob,club,height_cm,caps,goals,source_page,source
Norway,NOR,13,GK,SELVIK Egil Egil SELVIK SELVIK,30/07/1997,Watford FC (ENG),187,7,0,32,fifa_squad_pdf
Norway,NOR,14,MF,AURSNES F redrik Fredrik AURSNES AURSNES,10/12/1995,SL Benca (POR),181,22,1,32,fifa_squad_pdf
Norway,NOR,15,DF,BJORKAN F redrik Andr e Fredrik Andr é BJØRKAN BJØRKAN,21/08/1998,FK Bodø/Glimt (NOR),180,21,1,32,fifa_squad_pdf
Norway,NOR,16,DF,HOLMGREN PEDERSEN Mar cus Marcus Holmgr en PEDERSEN HOLMGREN,16/07/2000,Torino FC (ITA),184,32,0,32,fifa_squad_pdf
Norway,NOR,17,DF,HEGGEM T orbjorn Torbjørn L ysaker HEGGEM HEGGEM,12/01/1999,Bologna FC (ITA),192,15,0,32,fifa_squad_pdf
Norway,NOR,18,MF,THORST VEDT Kristian Kristian THORST VEDT THORST VEDT,13/03/1999,US Sassuolo (ITA),189,37,4,32,fifa_squad_pdf
Norway,NOR,19,MF,AASGAARD Thelo Thelonious Ger ard AASGAARD AASGAARD,02/05/2002,Rangers FC (SCO),188,8,5,32,fifa_squad_pdf
Norway,NOR,20,FW,NUSA Ant onio Antonio Eromonsele Nor dby NUSA NUSA,17/04/2005,RB Leipzig (GER),183,24,8,32,fifa_squad_pdf
Norway,NOR,21,MF,SCHJELDERUP Andr eas Andreas Ræder gård SCHJELDERUP SCHJELDERUP,01/06/2004,SL Benca (POR),177,12,1,32,fifa_squad_pdf
Norway,NOR,22,MF,BOBB Oscar Oscar BOBB BOBB,12/07/2003,Fulham FC (ENG),177,20,2,32,fifa_squad_pdf
Norway,NOR,23,MF,HAUGE Jens P etter Jens Petter HAUGE HAUGE,12/10/1999,FK Bodø/Glimt (NOR),184,15,1,32,fifa_squad_pdf
Norway,NOR,24,DF,LANGAS Sondr e Sondre Klingen LANGÅS LANGÅS,02/02/2001,Derby County FC (ENG),190,3,0,32,fifa_squad_pdf
Norway,NOR,25,DF,FALCHENER Henrik Henrik Sælebakk e FALCHENER FALCHENER,08/05/2003,Viking Sta vanger (NOR),194,1,0,32,fifa_squad_pdf
Norway,NOR,26,FW,RYERSON Julian Julian RYERSON RYERSON,17/11/1997,Borussia Dor tmund (GER),186,43,1,32,fifa_squad_pdf
Panama,PAN,1,GK,MEJIA Luis Luis Ricar do MEJÍA CAJAR MEJIA,16/03/1991,Club Nacional (URU),193,56,0,33,fifa_squad_pdf
Panama,PAN,2,DF,BLACKMAN Cesar Cesar Rodolfo BLACKMAN CAMARENA BLACKMAN,02/04/1998,ŠK Slovan Bratislava (SVK),174,40,3,33,fifa_squad_pdf
Panama,PAN,3,DF,CORDOBA Jose Jose Angel CORDOBA CH AMBERS CORDOBA,03/06/2001,Norwich City FC (ENG),189,32,1,33,fifa_squad_pdf
Panama,PAN,4,DF,ESCOBAR Fidel Fidel ESCOBAR MENDIE TA F. ESCOBAR,09/01/1995,Deportivo Saprissa (CRC),184,99,4,33,fifa_squad_pdf
Panama,PAN,5,DF,FARINA Edgardo Edgardo Issac FARIÑA WYNTER FARIÑA,19/10/2001,FC Pari Nizhny No vgorod (RUS),195,18,0,33,fifa_squad_pdf
Panama,PAN,6,MF,MARTINEZ Cristian Cristian Jesus MARTINEZ MARTÍNEZ,06/02/1997,Hapoel Kir yat Shmona FC (ISR),170,67,2,33,fifa_squad_pdf
Panama,PAN,7,MF,RODRIGUEZ Jose L uis Jose Luis RODRIGUEZ FRANCIS J.L. RODRÍGUEZ,19/06/1998,FC Juárez (MEX),180,70,8,33,fifa_squad_pdf
Panama,PAN,8,MF,CARRASQUILL A Adalber to Adalberto Eliecer CARRASQUILL A ALCAZAR CARRASQUILL A,28/11/1998,Pumas UN AM (MEX),171,73,3,33,fifa_squad_pdf
Panama,PAN,9,FW,RODRIGUEZ T omas Tomas Abdiel RODRIGUEZ MEN A T. RODRÍGUEZ,09/03/1999,Deportivo Saprissa (CRC),183,13,4,33,fifa_squad_pdf
Panama,PAN,10,MF,DIAZ Ismael Ismael DIAZ DE LEON ISMAEL,12/05/1997,Club León (MEX),184,56,17,33,fifa_squad_pdf
Panama,PAN,11,MF,BARCEN AS Edgar Yoel Edgar Yoel BARCEN AS HERRERA BÁRCEN AS,23/10/1993,Mazatlán FC (MEX),175,104,10,33,fifa_squad_pdf
Panama,PAN,12,GK,SAMUDIO Cesar Cesar Jair SAMUDIO MURILL O SAMUDIO,23/02/1994,CD Marathón (HON),189,5,0,33,fifa_squad_pdf
Panama,PAN,13,DF,RAMOS Jio vany Jiovany Javier RAMOS DI AZ RAMOS,26/01/1997,Puerto Cabello CF (VEN),188,23,2,33,fifa_squad_pdf
Panama,PAN,14,DF,HARVEY Carlos Carlos Miguel HARVEY CESNEROS HARVEY,03/02/2000,Minnesota United FC (USA),184,28,3,33,fifa_squad_pdf
Panama,PAN,15,DF,DAVIS Eric Eric Javier DAVIS GRAJ ALES DAVIS,31/03/1991,CD Plaza Amador (PAN),180,107,9,33,fifa_squad_pdf
Panama,PAN,16,DF,ANDRADE Andr es Andres Alberto ANDRADE CEDEÑO ANDRADE,16/10/1998,LASK Linz (AUT),187,50,1,33,fifa_squad_pdf
Panama,PAN,17,FW,FAJARDO Jose Jose FAJARDO NELSON FAJARDO,18/08/1993,CD Universidad Cat ólica (ECU),184,69,17,33,fifa_squad_pdf
Panama,PAN,18,FW,WATERMAN Cecilio Cecilio Alfonso WATERMAN RUIZ WATERMAN,13/04/1991,CD Universidad De Concepción (CHI),180,55,15,33,fifa_squad_pdf
Panama,PAN,19,MF,QUINTERO Alber to Alberto Abdiel QUINTERO MEDIN A QUINTERO,18/12/1987,CD Plaza Amador (PAN),165,141,7,33,fifa_squad_pdf
Panama,PAN,20,MF,GODOY Anibal Anibal Casis GODOY LEMUS GODOY,10/02/1990,San Diego FC (USA),184,159,4,33,fifa_squad_pdf
Panama,PAN,21,MF,YANIS Cesar Cesar Augusto YANIS VEL ASCO YANIS,28/01/1996,CD Cobresal (CHI),160,55,5,33,fifa_squad_pdf
Panama,PAN,22,GK,MOSQUERA Orlando Orlando MOSQUERA MOSQUERA,25/12/1994,Al Fayha FC (KSA),191,49,0,33,fifa_squad_pdf
Panama,PAN,23,DF,MURILLO Amir Michael Amir MURILLO BERMUDEZ A. MURILL O,11/02/1996,Beşiktaş JK (TUR),185,93,9,33,fifa_squad_pdf
Panama,PAN,24,FW,LONDONO A zarias Azarías Emmanuel LONDOÑO GONZ ALEZ LONDOÑO,21/06/2001,CD Universidad Cat ólica (ECU),185,12,1,33,fifa_squad_pdf
Panama,PAN,25,DF,MILLER Roderick Roderick Alonso MILLER MOLIN A MILLER,03/04/1992,Turan Tovuz (AZE),190,49,2,33,fifa_squad_pdf
Panama,PAN,26,DF,GUTIERREZ Jor ge Jorge Abdiel GUTIERREZ CORNEJO GUTIÉRREZ,01/09/1998,Deportivo La Guair a (VEN),171,18,0,33,fifa_squad_pdf
Paraguay,PAR,1,GK,FERNANDEZ Gatit o Roberto Junior FERNANDEZ T ORRES FERNÁNDEZ,29/03/1988,Cerro Porteño (PAR),191,30,0,34,fifa_squad_pdf
Paraguay,PAR,2,DF,VELAZQUEZ Gusta vo Victor Gustavo VELAZQUEZ RAMOS VELÁZQUEZ,17/04/1991,Cerro Porteño (PAR),189,13,1,34,fifa_squad_pdf
Paraguay,PAR,3,DF,ALDERETE Omar Omar Federico ALDERETE FERN ANDEZ ALDERETE,26/12/1996,Sunderland AFC (ENG),190,36,3,34,fifa_squad_pdf
Paraguay,PAR,4,DF,CACERES Juan Jose Juan Jose CACERES CÁCERES,01/06/2000,FC Dynamo Moscow (RUS),187,17,0,34,fifa_squad_pdf
Paraguay,PAR,5,DF,BALBUEN A Fabian Fabián Cornelio BALBUEN A GONZÁLEZ BALBUEN A,23/08/1991,Grêmio FBP A (BRA),188,47,2,34,fifa_squad_pdf
Paraguay,PAR,6,DF,ALONSO Junior Júnior Osmar Ignacio ALONSO MUJICA ALONSO,09/02/1993,Atlético Mineir o (BRA),184,71,3,34,fifa_squad_pdf
Paraguay,PAR,7,MF,SOSA Ramon Ramón SOSA ACOSTA SOSA,31/08/1999,SE Palmeiras (BRA),178,29,1,34,fifa_squad_pdf
Paraguay,PAR,8,MF,GOMEZ Diego Diego Alexander GOMEZ AM ARILLA D. GÓMEZ,27/03/2003,Brighton & Hove Albion FC (ENG),183,24,3,34,fifa_squad_pdf
Paraguay,PAR,9,FW,SANABRIA Antonio Arnaldo Ant onio SANABRIA AYALA SANABRIA,04/03/1996,US Cremonese (ITA),180,48,7,34,fifa_squad_pdf
Paraguay,PAR,10,MF,ALMIRON Miguel Miguel Angel ALMIRON REJ ALA ALMIRON,10/02/1994,Atlanta United FC (USA),178,76,10,34,fifa_squad_pdf
Paraguay,PAR,11,MF,MAURICIO Mauricio MAGALHAES PRADO MAURICIO,22/06/2001,SE Palmeiras (BRA),175,3,0,34,fifa_squad_pdf
Paraguay,PAR,12,GK,GILL Orlando Orlando Daniel GILL NOLDIN O. GILL,11/06/2000,CA San Lor enzo (ARG),190,6,0,34,fifa_squad_pdf
Paraguay,PAR,13,DF,CANALE Jose Jose Maria CANALE DOMINGUEZ CANALE,20/07/1996,CA Lanús (ARG),192,2,0,34,fifa_squad_pdf
Paraguay,PAR,14,MF,CUBAS Andr es Adrián Andr és CUBAS CUBAS,11/05/1996,Vancouver Whitecaps FC (CAN),166,33,0,34,fifa_squad_pdf
Paraguay,PAR,15,DF,GOMEZ Gusta vo Gustavo Raul GÓMEZ POR TILLO G. GÓMEZ,06/05/1993,SE Palmeiras (BRA),179,89,4,34,fifa_squad_pdf
Paraguay,PAR,16,MF,BOBADILL A Damian Damián Josue BOBADILL A BENITEZ BOBADILL A,11/07/2001,São Paulo FC (BRA),180,19,1,34,fifa_squad_pdf
Paraguay,PAR,17,FW,ROMERO GAM ARRA Alejandr o Alejandro Sebastian ROMERO GAM ARRA R. GAMARRA,11/01/1995,Al Ain FC (UAE),165,34,6,34,fifa_squad_pdf
Paraguay,PAR,18,FW,ARCE Alex Alex Adrian ARCE BARRIOS ARCE,16/06/1995,CS Independiente Riv adavia (ARG),188,15,1,34,fifa_squad_pdf
Paraguay,PAR,19,FW,ENCISO Julio Julio Cesar ENCISO ESPINOL A ENCISO,23/01/2004,RC Strasbourg (FRA),168,32,4,34,fifa_squad_pdf
Paraguay,PAR,20,MF,OJEDA Braian Braian Oscar OJEDA RODRIGUEZ OJEDA,27/06/2000,Orlando City SC (USA),173,17,0,34,fifa_squad_pdf
Paraguay,PAR,21,FW,AVALOS Gabriel Gabriel AVALOS STUMPFS AVALOS,09/07/1991,CA Independiente (ARG),185,23,2,34,fifa_squad_pdf
Paraguay,PAR,22,GK,OLVEIRA Gast on Gastón Hernán OLVEIRA ECHEVERRI A OLVEIRA,21/04/1993,Club Olimpia (PAR),191,1,0,34,fifa_squad_pdf
Paraguay,PAR,23,MF,GALARZA Matias Matias GALARZA FONDA GALARZA,11/02/2002,Atlanta United FC (USA),175,15,3,34,fifa_squad_pdf
Paraguay,PAR,24,MF,CABALLERO Gusta vo Gustavo Ruben CABALLERO GONZ ALEZ CABALLERO,21/09/2001,Portsmouth FC (ENG),189,2,1,34,fifa_squad_pdf
Paraguay,PAR,25,FW,PITTA Isidro Isidro Miguel PITTA SALDIV AR PITTA,14/08/1999,Red Bull Br agantino (BRA),185,5,0,34,fifa_squad_pdf
Paraguay,PAR,26,DF,MAIDANA Alexandr o Alexandr o MAIDANA MENDIE TA MAIDANA,26/07/2005,CA Talleres (ARG),173,2,1,34,fifa_squad_pdf
Portugal,POR,1,GK,DIOGO COST A Diogo MEIRELES D A COSTA DIOGO COST A,19/09/1999,FC Porto (POR),188,43,0,35,fifa_squad_pdf
Portugal,POR,2,DF,NELSON SEMEDO Nélson CABRAL SEMEDO N. SEMEDO,16/11/1993,Fenerbahçe SK (TUR),179,50,0,35,fifa_squad_pdf
Portugal,POR,3,DF,RUBEN DI AS Rúben DOS SAN TOS GATO ALVES DIAS RÚBEN DI AS,14/05/1997,Manchester City FC (ENG),187,76,3,35,fifa_squad_pdf
Portugal,POR,4,DF,TOMAS ARAUJO Tomás LEMOS ARA ÚJO TOMÁS A.,16/05/2002,SL Benca (POR),187,5,0,35,fifa_squad_pdf
Portugal,POR,5,DF,DIOGO D ALOT José Diogo DALOT TEIXEIRA DALOT,18/03/1999,Manchester United FC (ENG),184,35,3,35,fifa_squad_pdf
Portugal,POR,6,MF,MATHEUS NUNES Matheus L uiz NUNES MATHEUS N.,27/08/1998,Manchester City FC (ENG),183,20,2,35,fifa_squad_pdf
Portugal,POR,7,FW,CRISTIANO RON ALDO Cristiano Ronaldo DOS SAN TOS AVEIRO RONALDO,05/02/1985,Al Nassr FC (KSA),185,228,143,35,fifa_squad_pdf
Portugal,POR,8,MF,BRUNO FERN ANDES Bruno Miguel BORGES FERN ANDES B. FERNANDES,08/09/1994,Manchester United FC (ENG),183,89,29,35,fifa_squad_pdf
Portugal,POR,9,FW,GONCAL O RAMOS Gonçalo MATIAS RAMOS G. RAMOS,20/06/2001,Paris Saint-Germain (FRA),185,25,10,35,fifa_squad_pdf
Portugal,POR,10,MF,BERNARDO SIL VA Bernardo MOTA VEIGA DE CAR VALHO E SIL VA BERNARDO,10/08/1994,Manchester City FC (ENG),173,109,14,35,fifa_squad_pdf
Portugal,POR,11,FW,JOAO FELIX João FÉLIX SEQUEIRA JOÃO FÉLIX,10/11/1999,Al Nassr FC (KSA),179,54,12,35,fifa_squad_pdf
Portugal,POR,12,GK,JOSE SA José Pedro MALHEIRO DE SÁ JOSÉ SÁ,17/01/1993,Wolverhampton Wanderers FC (ENG),192,5,0,35,fifa_squad_pdf
Portugal,POR,13,DF,RENATO VEIGA Renato DA PALMA VEIGA RENATO VEIGA,29/07/2003,Villarreal CF (ESP),188,13,1,35,fifa_squad_pdf
Portugal,POR,14,DF,GONCAL O INACIO Gonçalo BERNARDO IN ÁCIO G. INÁCIO,25/08/2001,Sporting CP (POR),185,22,2,35,fifa_squad_pdf
Portugal,POR,15,MF,JOAO NEVES João Pedro GONÇAL VES NEVES JOÃO NEVES,27/09/2004,Paris Saint-Germain (FRA),171,22,3,35,fifa_squad_pdf
Portugal,POR,16,FW,FRANCISCO TRINCA O Francisco Ant ónio MACHADO MOTA DE CASTRO TRINCÃ O TRINCÃO,29/12/1999,Sporting CP (POR),184,18,3,35,fifa_squad_pdf
Portugal,POR,17,FW,RAFAEL LEAO Rafael Alexandr e DA CONCEIÇÃ O LEÃO RAFA LEÃO,10/06/1999,AC Milan (ITA),188,44,5,35,fifa_squad_pdf
Portugal,POR,18,FW,PEDRO NE TO Pedro LOMBA NE TO NETO,09/03/2000,Chelsea FC (ENG),174,25,3,35,fifa_squad_pdf
Portugal,POR,19,FW,GONCAL O GUEDES Gonçalo Manuel GANCHINHO GUEDES G. GUEDES,29/11/1996,Real Sociedad (ESP),179,35,8,35,fifa_squad_pdf
Portugal,POR,20,DF,JOAO CANCEL O João Pedro CAVACO CANCEL O JOÃO CANCEL O,27/05/1994,FC Barcelona (ESP),173,68,12,35,fifa_squad_pdf
Portugal,POR,21,MF,RUBEN NEVES Rúben Diogo DA SILVA NEVES R. NEVES,13/03/1997,Al Hilal SC (KSA),183,67,1,35,fifa_squad_pdf
Portugal,POR,22,GK,RUI SILVA Rui Tiago DANTAS DA SILVA RUI SILVA,07/02/1994,Sporting CP (POR),191,3,0,35,fifa_squad_pdf
Portugal,POR,23,MF,VITINHA Vitor MACHADO FERREIRA VITINHA,13/02/2000,Paris Saint-Germain (FRA),170,38,0,35,fifa_squad_pdf
Portugal,POR,24,DF,SAMU COST A Samuel DE ALMEID A COSTA SAMÚ,27/11/2000,RCD Mallor ca (ESP),185,6,0,35,fifa_squad_pdf
Portugal,POR,25,DF,NUNO MENDES Nuno Alexandr e TAVARES MENDES N. MENDES,19/06/2002,Paris Saint-Germain (FRA),177,44,1,35,fifa_squad_pdf
Portugal,POR,26,FW,FRANCISCO CONCEICA O Francisco FERNANDES D A CONCEIÇÃ O F. CONCEIÇÃ O,14/12/2002,Juventus FC (ITA),166,17,4,35,fifa_squad_pdf
Qatar,QAT,1,GK,MAHMOUD ABUN ADA Mahmoud Ibr ahim M ABUNADA ABUNADA,05/02/2000,Al Rayyan SC (QAT),185,6,0,36,fifa_squad_pdf
Qatar,QAT,2,DF,PEDRO MIGUEL Pedro Miguel D D CORREIA PEDRO,06/08/1990,Al Sadd SC (QAT),180,111,4,36,fifa_squad_pdf
Qatar,QAT,3,DF,LUCAS MENDES Lucas Michel MENDES L.MENDES,03/07/1990,Al Wakrah SC (QAT),179,28,2,36,fifa_squad_pdf
Qatar,QAT,4,DF,ISSA LAYE Gueye SEYDINAISSALAYE GUEYE,22/12/1997,Al Arabi SC (QAT),178,4,0,36,fifa_squad_pdf
Qatar,QAT,5,DF,JASSEM GABER Jassem Gaber E ABDULSALL AM JASSEM,20/02/2002,Al Rayyan SC (QAT),181,37,1,36,fifa_squad_pdf
Qatar,QAT,6,MF,ABDULAZIZ HATEM Abdelaziz Hatim A MOHAMED A. AZIZ,01/01/1990,Al Rayyan SC (QAT),179,132,11,36,fifa_squad_pdf
Qatar,QAT,7,FW,AHMED AL AAELDIN Ahmed Alaaeldin B M ABDELMO TAAL ALAAELDIN,31/01/1993,Al Rayyan SC (QAT),179,77,10,36,fifa_squad_pdf
Qatar,QAT,8,FW,EDMILSON JUNIOR Edmilson Junior P DASILVA EDMILSON JR.,19/08/1994,Al Duhail SC (QAT),180,16,0,36,fifa_squad_pdf
Qatar,QAT,9,FW,MOHAMMED MUN TARI Mohammed MUNTARI MUNTARI,20/12/1993,Al Gharafa SC (QAT),192,74,17,36,fifa_squad_pdf
Qatar,QAT,10,FW,HASSAN ALH AYDOS Hasan Khalid H ALHAYDOS ALHAYDOS,11/12/1990,Al Sadd SC (QAT),174,189,39,36,fifa_squad_pdf
Qatar,QAT,11,FW,AKRAM AFIF Akram Hassan A Y AFIF AFIF,18/11/1996,Al Sadd SC (QAT),176,136,40,36,fifa_squad_pdf
Qatar,QAT,12,MF,KARIM BOUDI AF Karim BOUDIAF KARIM,16/09/1990,Al Duhail SC (QAT),190,128,6,36,fifa_squad_pdf
Qatar,QAT,13,DF,AYOUB ALOUI Ayoub Mohamed ALOUI AYOUB,11/03/2005,Al Gharafa SC (QAT),181,7,0,36,fifa_squad_pdf
Qatar,QAT,14,DF,HOMAM AHMED Homam Elamin M AHMED HOMAM,25/08/1999,Cultural Leonesa (ESP),188,76,3,36,fifa_squad_pdf
Qatar,QAT,15,FW,YUSUF ABDURISA G Yusuf Abdurisag YUSUF YUSUF,06/08/1999,Al Wakrah SC (QAT),171,44,3,36,fifa_squad_pdf
Qatar,QAT,16,DF,BOUALEM KHOUKHI Boualem KHOUKHI KHOUKHI,09/07/1990,Al Sadd SC (QAT),185,128,21,36,fifa_squad_pdf
Qatar,QAT,17,MF,AHMED AL GANEHI Ahmed Mohamed H K ALGANEHI A. ALGANEHI,22/09/2000,Al Gharafa SC (QAT),175,15,1,36,fifa_squad_pdf
Qatar,QAT,18,DF,SULTAN ALBRAKE Sultan Hussain M H AL-BRAKE SULTAN,07/04/1996,Al Duhail SC (QAT),178,20,0,36,fifa_squad_pdf
Qatar,QAT,19,FW,ALMOEZ ALI Almoez Ali Zainelabdeen M ABDULLA ALMOEZ,19/08/1996,Al Duhail SC (QAT),180,128,58,36,fifa_squad_pdf
Qatar,QAT,20,MF,AHMED F ATHY Ahmed F athy M ABDOULL A A. FATHY,25/01/1993,Al Arabi SC (QAT),171,54,0,36,fifa_squad_pdf
Qatar,QAT,21,GK,SALAH ZAKARIA Salah Zakaria M M HASSAN SALAH,24/04/1999,Al Duhail SC (QAT),186,10,0,36,fifa_squad_pdf
Qatar,QAT,22,GK,MESHAAL BARSH AM Meshaal Aissa M BARSHAM BARSHAM,14/02/1998,Al Sadd SC (QAT),180,60,0,36,fifa_squad_pdf
Qatar,QAT,23,MF,ASSIM M ADIBO Assim Omer A MADIBO MADIBO,22/10/1996,Al Wakrah SC (QAT),168,64,0,36,fifa_squad_pdf
Qatar,QAT,24,FW,TAHSIN MOH AMMED Tahsin Mohammad JAMSHID TAHSIN,16/06/2006,Al Duhail SC (QAT),166,5,0,36,fifa_squad_pdf
Qatar,QAT,25,DF,ALHASHMI ALHUSSEIN Alhashmi Alhussein A MOHIALDIN ALHASHMI,15/08/2003,Al Arabi SC (QAT),182,10,0,36,fifa_squad_pdf
Qatar,QAT,26,FW,MOHAMED M ANAI Mohamed Naceur MANAI MANAI,25/10/2002,Al Shamal SC (QAT),180,11,0,36,fifa_squad_pdf
Saudi Arabia,KSA,1,GK,NAWAF ALAQIDI Nawaf Dhahi F ALAQIDI ALAQIDI,10/05/2000,Al Nassr FC (KSA),186,24,0,37,fifa_squad_pdf
Saudi Arabia,KSA,2,DF,ALI MAJRASHI Ali Hassan M MAJRASHI MAJRASHI,02/10/1999,Al Ahli FC (KSA),169,21,0,37,fifa_squad_pdf
Saudi Arabia,KSA,3,DF,ALI LAJAMI Ali Mohammed A LAJAMI LAJAMI,24/04/1996,Al Hilal SC (KSA),177,24,1,37,fifa_squad_pdf
Saudi Arabia,KSA,4,DF,ABDULEL AH ALAMRI Abdulelah Ali A ALAMRI ALAMRI,15/01/1997,Al Nassr FC (KSA),185,44,1,37,fifa_squad_pdf
Saudi Arabia,KSA,5,DF,HASSAN AL TAMBAKTI Hassan Mohammed O ALTAMBAKTI ALTAMBAKTI,09/02/1999,Al Hilal SC (KSA),183,54,1,37,fifa_squad_pdf
Saudi Arabia,KSA,6,MF,NASSER ALD AWSARI Nasser Essa S ALDAWSARI NASSER,19/12/1998,Al Hilal SC (KSA),178,47,1,37,fifa_squad_pdf
Saudi Arabia,KSA,7,MF,MUSAB ALJUW AYR Musab F ahad Z ALJUWAYR MUSAB,20/06/2003,Al Qadsiah FC (KSA),175,37,6,37,fifa_squad_pdf
Saudi Arabia,KSA,8,FW,AIMAN YAHYA Aiman Yahya Y AHMED AIMAN,14/05/2001,Al Nassr FC (KSA),173,26,0,37,fifa_squad_pdf
Saudi Arabia,KSA,9,FW,FERAS ALBRIKAN Feras Tariq N ALBRIKAN FERAS,14/05/2000,Al Ahli FC (KSA),185,72,16,37,fifa_squad_pdf
Saudi Arabia,KSA,10,FW,SALEM ALD AWSARI Salem Mohammed S ALDAWSARI SALEM,19/08/1991,Al Hilal SC (KSA),173,111,27,37,fifa_squad_pdf
Saudi Arabia,KSA,11,FW,SALEH ALSHEHRI Saleh Khalid M ALSHEHRI ALSHEHRI,01/11/1993,Al Ittihad (KSA),184,59,17,37,fifa_squad_pdf
Saudi Arabia,KSA,12,DF,SAUD ABDULH AMID Saud Abdullah S ABDULH AMID SAUD,18/07/1999,RC Lens (FRA),172,55,1,37,fifa_squad_pdf
Saudi Arabia,KSA,13,DF,NAWAF BU W ASHL Nawaf Meshari M BU WASHL NAWAF,16/09/1999,Al Nassr FC (KSA),173,27,0,37,fifa_squad_pdf
Saudi Arabia,KSA,14,DF,HASSAN KADISH Hassan Kadish Y MAHBUB KADISH,26/09/1992,Al Ittihad (KSA),179,21,2,37,fifa_squad_pdf
Saudi Arabia,KSA,15,MF,ABDULLAH ALKH AIBARI Abdullah Mohammed H ALKHAIBARI ALKHAIBARI,16/08/1996,Al Nassr FC (KSA),175,42,0,37,fifa_squad_pdf
Saudi Arabia,KSA,16,MF,ZIYAD ALJOH ANI Ziyad Mubar ak E ALJOHANI ZIYAD,11/11/2001,Al Ahli FC (KSA),180,12,0,37,fifa_squad_pdf
Saudi Arabia,KSA,17,FW,KHALID ALGHANNAM Khalid Essa M ALGHANNAM KHALID,08/11/2000,Al Ettifaq FC (KSA),171,7,0,37,fifa_squad_pdf
Saudi Arabia,KSA,18,MF,ALA ALHAJJI Ala Mohsen A ALHAJJI ALHAJJI,03/12/1995,Neom SC (KSA),178,3,0,37,fifa_squad_pdf
Saudi Arabia,KSA,19,FW,ABDULLAH ALHAMDDAN Abdullah Abdulr ahman A ALHAMDDAN ALHAMDDAN,13/09/1999,Al Nassr FC (KSA),186,52,13,37,fifa_squad_pdf
Saudi Arabia,KSA,20,FW,SULTAN MANDASH Sultan Ahmed M MANDASH MANDASH,17/10/1994,Al Hilal SC (KSA),172,7,2,37,fifa_squad_pdf
Saudi Arabia,KSA,21,GK,MOHAMMED AL OWAIS Mohammed Khalil I ALOWAIS ALOWAIS,10/10/1991,Al Ula Saudi FC (KSA),185,65,0,37,fifa_squad_pdf
Saudi Arabia,KSA,22,GK,AHMED ALKASSAR Ahmed Ali H ALKASSAR ALKASSAR,08/05/1991,Al Qadsiah FC (KSA),178,9,0,37,fifa_squad_pdf
Saudi Arabia,KSA,23,MF,MOHAMED KANNO Mohamed Ibr ahim A KANNO KANNO,22/09/1994,Al Hilal SC (KSA),191,79,8,37,fifa_squad_pdf
Saudi Arabia,KSA,24,DF,MOTEB ALH ARBI Moteb Saad S ALHARBI MOTEB,20/02/2000,Al Hilal SC (KSA),177,13,0,37,fifa_squad_pdf
Saudi Arabia,KSA,25,DF,JEHAD THIKRI Jehad Abdullatif A THIKRI JEHAD,21/07/2001,Al Qadsiah FC (KSA),184,8,0,37,fifa_squad_pdf
Saudi Arabia,KSA,26,DF,MOHAMMED ABU ALSH AMAT Mohammed W aheeb S ABU ALSH AMAT MOHAMMED,11/08/2002,Al Qadsiah FC (KSA),170,8,0,37,fifa_squad_pdf
Scotland,SCO,1,GK,GUNN Angus Angus Fraser James GUNN GUNN,22/01/1996,Nottingham F orest FC (ENG),196,22,0,38,fifa_squad_pdf
Scotland,SCO,2,DF,HICKEY Aar on Aaron Buchanan HICKEY HICKEY,10/06/2002,Brentford FC (ENG),185,21,0,38,fifa_squad_pdf
Scotland,SCO,3,DF,ROBERTSON Andy Andrew Henry ROBERTSON ROBERTSON,11/03/1994,Liverpool FC (ENG),178,94,4,38,fifa_squad_pdf
Scotland,SCO,4,MF,McTOMINAY Scott Scott Francis MCTOMINAY MCTOMINAY,08/12/1996,SSC Napoli (ITA),193,70,15,38,fifa_squad_pdf
Scotland,SCO,5,DF,HANLEY Gr ant Grant Campbell HANLEY HANLEY,20/11/1991,Hibernian FC (SCO),188,68,2,38,fifa_squad_pdf
Scotland,SCO,6,DF,TIERNEY Kier an Kieran TIERNEY TIERNEY,05/06/1997,Celtic FC (SCO),180,56,2,38,fifa_squad_pdf
Scotland,SCO,7,MF,McGINN John John MCGINN MCGINN,18/10/1994,Aston Villa FC (ENG),178,86,20,38,fifa_squad_pdf
Scotland,SCO,8,MF,FLETCHER Tyler Tyler Rober t FLETCHER FLETCHER,19/03/2007,Manchester United FC (ENG),183,2,0,38,fifa_squad_pdf
Scotland,SCO,9,FW,DYKES Lyndon Lyndon John DYKES DYKES,07/10/1995,Charlton Athletic FC (ENG),188,51,10,38,fifa_squad_pdf
Scotland,SCO,10,FW,ADAMS Che Che Sac E verton Fred ADAMS ADAMS,13/07/1996,Torino FC (ITA),175,47,13,38,fifa_squad_pdf
Scotland,SCO,11,MF,CHRISTIE Ry an Ryan CHRISTIE CHRISTIE,22/02/1995,AFC Bournemouth (ENG),178,68,10,38,fifa_squad_pdf
Scotland,SCO,12,GK,KELLY Liam Liam Patrick KELLY KELLY,23/01/1996,Rangers FC (SCO),184,3,0,38,fifa_squad_pdf
Scotland,SCO,13,DF,HENDRY Jack Jack William HENDRY HENDRY,07/05/1995,Al Ettifaq FC (KSA),192,38,3,38,fifa_squad_pdf
Scotland,SCO,14,FW,STEWART Ross Ross Camer on STEWART STEWART,11/07/1996,Southampt on FC (ENG),188,3,0,38,fifa_squad_pdf
